Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-10-2016 TO 24-10-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B1 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV
24-10-2016 00:00,410.29,411.62,419.07,411.19,414.55,227.46,228.05,0,418.52,417.06,407.98,414.35,400,403.09,405.68,774.94,418.84,414.35,431.1,418.5,412.33,419.01,421.02,418.95,401.72,778.31,414.42,411.35,416.83,408.05,409.2,419.08,403.26,409.15,412.91,421.11,418.75,413.68,425.51,409.98,413.78,423.21,423.95,419.55,423.63,423.27,400,415.18,411.09,416.6,424.24,411.83,415,416.4,427.69,413.54,422.56,408.06,420.29,419.8,421.17,415.51,408.38,417.35,421.72,778.96,415.91,765.89,412.55,419.03,422.63,421.5,410.72,410.85,417.64,406.32,420.66,417.45,414.98,786.82,417.25,413.35,418.25,404.15,406.13,409.61,408.57,412.17,406.17,404,415.31,766.66,404.97,769.16,405.42,771.28,418.5,416.16,409.17,408.19,417.02,416.77,240,772.69,411.98,415.69,416.15,421.51,402.03,416.34,419.92,418.74,411.4,415.51,222.14,414,398.79,414.94,395.61,420.66,411.98,772.69,417.41,793.43,417.24,793.11,417.83,415.09,406.48,777.78,423.76,780.05,787.3,797.05,0,755.68,417.18,767.34,407.32,756.53,782.88,767.44,775.6,412.45,0,413.12,404.16,419.7,420.41,415.46,402.19,404.01,412.52,0,417.47,427.02,789.62,416.88,407.93,771.14,402.58,783.28,414.13,422.23
24-10-2016 00:01,410.29,411.62,419.54,411.7,414.99,227.61,228.16,0,418.64,417.35,407.98,414.32,400,403.39,405.82,774.94,418.84,414.32,425.02,418.81,412.33,419.01,421.02,418.95,401.51,777.38,414.42,412.03,417.28,408.36,409.64,419.76,403.27,410.22,412.91,421.41,418.75,414.12,426,409.98,413.78,423.21,423.95,420.23,424.08,423.32,400,415.18,411.4,416.98,424.97,412.22,415,416.4,427.69,413.59,419.34,408.19,421.02,419.97,421.73,415.58,408.38,417.35,422.55,781.42,416.15,765.89,412.81,420.06,422.96,422.07,411.26,410.82,418.25,406.8,421.24,417.45,414.98,787.19,418.17,413.84,418.83,404.79,406.34,409.57,408.57,412.75,406.27,404,415,767.08,405.26,769.16,405.42,771.28,418.81,416.16,409.17,408.19,417.32,416.77,240,773.32,412.54,415.85,416.15,421.51,402.2,416.78,419.92,418.74,411.4,415.58,222.44,414.75,398.79,414.94,395.61,421.24,412.54,773.32,417.41,793.43,417.38,793.55,418.16,415.92,406.6,777.91,424.06,780.05,788.82,799.19,0,755.65,417.43,767.71,408.02,756.33,782.88,767.82,775.87,414.47,0,413.69,404.49,419.9,420.85,415.22,402.19,404.01,412.52,0,417.73,427,790.83,417.48,407.95,771.14,402.58,784.68,414.13,422.91
24-10-2016 00:02,410.29,411.62,419.86,411.7,414.99,227.57,228.12,0,418.52,417.22,408.46,414.42,400,403.48,406.04,774.94,418.84,414.42,428.66,419.11,412.25,419.01,421.02,418.95,401.78,777.7,414.42,412.08,417.29,408.37,409.39,420.49,403.37,409.98,412.91,421.54,419.62,414.16,426.4,409.98,413.78,423.21,424.71,420.23,423.63,423.36,400,415.18,411.43,418.08,425.26,412.52,415,416.4,427.69,414.55,420.25,408.15,421.54,419.97,421.79,416.12,408.55,417.55,422.45,780.76,416.4,765.89,412.86,420.06,423.05,422.07,411.3,411.43,418.25,406.8,421.44,417.45,415.17,788.97,418.67,414.06,419.08,404.79,406.38,409.72,408.57,412.58,406.35,404,415.17,767.77,405.2,769.16,405.42,771.28,419.11,416.16,409.42,408.19,417.12,416.77,240,774.07,412.76,416.18,416.15,421.51,402.2,417.34,419.92,418.74,411.4,416.12,222.44,415,398.79,414.94,395.61,421.44,412.76,774.07,417.41,793.43,417.4,793.74,418.32,415.96,406.6,777.97,423.83,780.05,788.84,800.06,0,755.92,417.43,767.91,408.05,756.69,782.88,767.82,775.93,414.88,0,413.66,404.47,420.11,420.93,415.79,402.19,404.01,412.52,0,417.62,427.15,791.21,417.76,407.95,771.14,402.58,784.68,414.13,423.28
24-10-2016 00:03,410.29,411.62,419.43,411.5,414.7,227.49,228.09,0,418.18,417.15,409.15,414.08,400,403.29,406.07,774.94,418.84,414.08,431.54,418.86,412.92,419.01,419.56,419.72,401.49,777.11,414.42,411.74,417.1,407.98,409.15,419.76,403.62,410.03,412.91,421.25,419.23,413.96,425.75,409.98,413.78,423.21,425.25,419.7,423.79,423.27,400,415.18,411.23,417.02,424.82,412.08,415,416.4,427.69,414.78,420.25,408.1,421.54,419.97,421.44,415.92,408.88,418.52,422.25,781.33,416.4,765.89,412.86,421.08,422.93,421.87,410.99,410.87,418.04,406.56,420.98,417.45,414.98,788.59,418.17,413.71,418.67,404.79,406.34,409.71,408.57,412.67,406.17,404,415.49,767.21,404.97,768.58,405.42,771.28,418.86,416.16,409.17,408.19,416.98,416.77,240,773.25,412.37,416.18,416.15,421.51,402.2,416.46,419.92,418.74,411.4,415.92,222.25,414.67,398.79,414.94,395.61,420.98,412.37,773.25,417.41,793.43,417.26,793.45,418.32,415.39,406.6,777.66,423.74,780.05,787.69,799.98,0,755.54,417.13,766.98,407.99,756.07,782.88,767.82,775.57,414.88,0,413.17,404.24,419.76,420.77,415.86,402.19,404.01,412.52,0,417.39,427.34,790.13,417.15,407.95,771.14,402.58,783.72,414.13,422.68
24-10-2016 00:04,410.29,411.62,419.03,411,414.41,227.32,228.03,0,417.94,417.15,409.15,413.84,400,402.9,406,774.28,418.84,413.84,430.48,418.71,412.75,419.01,419.97,419.87,401.28,777.24,414.42,411.25,416.95,407.83,409.1,419.43,403.52,409.2,412.91,421.23,418.68,413.68,425.87,409.98,413.78,423.21,424.22,419.5,423.67,423.3,400,415.18,410.93,417.08,424.63,411.64,415,416.59,427.69,415.28,420.25,408.06,421.12,419.72,421.05,415.58,408.88,418.52,422.09,780.53,416.28,765.67,412.33,420.95,422.54,421.59,410.54,410.92,417.64,406.22,420.66,417.45,414.73,787.8,418,413.31,418.08,404.79,406.38,409.81,408.57,412.33,406.01,404,415.49,766.82,404.92,768.38,405.42,771.28,418.71,416.16,409,408.19,416.8,416.77,240,772.55,411.78,415.81,416.15,421.51,402.2,416.44,419.92,418.74,411.4,415.58,222.11,414,398.79,414.94,395.61,420.66,411.78,772.55,417.39,793.15,417.21,793.12,418.16,415.1,406.3,777.27,423.82,780.05,787.42,798.47,0,755.29,416.74,766.75,407.5,755.93,782.88,766.89,775.24,414.88,0,412.93,403.94,419.53,420.4,415.51,402.19,404.01,412.52,0,417.02,427.22,789.5,416.86,407.95,771.14,402.58,783.24,414.13,422.52
24-10-2016 00:05,410.29,411.62,419.03,411.08,414.41,227.36,228.03,0,417.94,417.15,409.15,413.84,400,403.09,405.83,773.95,418.84,413.84,426.16,418.35,413,419.01,420.19,418.89,401.42,777.19,414.42,411.2,416.93,407.98,409.15,419.27,403.42,409.54,412.91,421.03,418.82,413.68,425.47,409.98,413.73,423.21,423.88,419.4,423.83,423.32,400,415.18,410.85,416.41,423.99,411.79,415,417.16,427.69,413.72,418.87,408.08,421,419.23,421.02,415.58,408.88,418.52,421.77,780.39,415.92,765.54,412.48,420.34,422.5,421.58,410.72,410.36,417.84,406.22,420.66,417.45,414.98,787.58,417.75,413.19,418,404.79,406.22,409.88,408.57,412.5,406,404,415.12,766.94,404.87,768.73,405.42,771.28,418.35,416.16,409,408.19,416.74,416.77,240,772.5,411.79,415.69,416.15,421.51,402.2,416.44,419.92,418.74,411.4,415.58,222.11,414.33,398.79,414.94,395.61,420.66,411.79,772.5,417.45,793.03,417.22,793.1,417.83,415.1,406.28,777.36,423.68,780.05,786.86,797.65,0,755.18,416.69,766.59,407.53,755.79,782.88,766.89,775.24,414.88,0,412.72,403.84,419.62,420.4,415.35,402.19,404.01,412.52,0,416.91,426.96,788.88,416.51,407.95,771.14,402.58,783.24,414.13,422.14
24-10-2016 00:06,410.29,411.62,419.03,411.08,414.41,227.4,228.03,0,417.94,417.06,409.15,413.59,400,403.29,405.9,774.11,418.84,413.59,425.84,417.69,413.75,419.32,418.65,418.8,401.57,777.3,414.18,411.1,417.07,407.98,409.15,418.94,403.13,409.73,412.41,420.55,418.52,413.68,424.94,409.21,413.45,423.21,423.88,419.45,423.63,423.19,400,415.18,410.85,416.07,423.46,411.49,415,416.38,427.69,411.96,417.76,408.07,421.12,418.99,420.99,415.29,408.88,418.52,421.66,780.74,415.92,765.93,412.48,420.13,422.5,421.58,410.59,410.41,417.64,405.93,420.66,417.45,414.98,787.02,417,413.19,417.58,404.79,406.22,409.77,408.57,412.42,406.05,404,414.75,767.01,404.94,769.21,405.42,771.28,417.69,416.16,409,408.19,416.72,416.77,240,772.53,411.93,415.69,416.15,421.51,402.2,416.44,419.92,418.74,410.82,415.29,222.11,414,398.79,414.94,395.61,420.66,411.93,772.53,417.53,793.14,417.11,792.99,417.83,414.82,406.28,777.38,423.52,780.05,786.33,796.65,0,755.19,416.72,766.62,407.42,755.82,782.88,766.89,775.25,414.88,0,412.67,403.88,419.58,420.56,415.36,402.19,404.01,412.52,0,417.08,426.92,788.14,416.19,407.95,771.14,402.58,783.24,414.13,421.4
24-10-2016 00:07,410.29,411.62,418.86,411,414.16,227.36,228.03,0,417.74,416.88,409.15,413.64,400,403.29,406.01,774.92,418.53,413.64,426.59,417.74,414,420.25,419.4,418.8,402,777.87,414.18,410.91,416.55,407.78,409.15,418.78,402.4,409.39,412.31,420.53,418.04,413.68,424.81,408.66,413.45,422.97,423.88,419.31,423.55,423.13,400,415.18,410.8,415.78,422.97,411.49,415,415.3,427.69,410.93,417.79,407.97,420.96,418.99,420.99,415.05,408.88,418.52,421.72,780.49,415.92,765.93,412.33,419.1,422.5,421.26,410.63,410.31,417.64,406.22,420.66,417.45,414.78,787.04,417,413.19,417.83,404.79,406.13,409.65,408.57,412.08,406.08,404,415.49,766.96,404.86,769.21,405.42,771.28,417.74,416.16,409,408.19,416.51,416.77,240,772.6,411.87,415.69,416.15,421.51,402.08,415.67,419.92,418.74,410.82,415.05,222.11,414,398.79,414.94,395.61,420.66,411.87,772.6,417.48,793.03,416.94,792.81,417.83,414.62,406.28,777.42,423.36,780.05,785.71,796.11,0,755.14,416.55,766.34,407.57,755.72,782.88,766.5,775.31,414.88,0,412.43,403.61,419.56,420.53,415.34,402.19,404.01,412.27,0,416.84,426.76,788.03,416.15,407.95,771.14,402.58,782.78,414.35,421.18
24-10-2016 00:08,410.29,411.62,418.42,411.05,414.21,227.39,228.05,0,417.64,416.88,409.15,413.45,400,403.29,406.03,774.92,418.43,413.45,372.31,417.74,414.08,420.25,420.52,418.95,402.19,778.2,413.84,410.91,416.5,407.59,409.15,418.78,402.69,409.25,412.31,420.32,418.38,413.68,424.53,409.01,413.45,422.63,423.4,419.11,423.39,423.01,400,415.18,410.67,416.29,422.72,411.49,415,415.3,427.69,414.12,417.65,408.08,420.85,418.99,420.87,415.24,408.88,418.52,421.99,779.87,415.92,764.99,412.32,419.1,422.5,421.42,410.72,410.21,417.64,406.02,420.66,417.45,414.73,786.74,416.67,413.23,417.33,404.79,406.05,409.61,408.57,412.25,406.05,404,415.21,767.04,404.88,769.21,405.42,771.28,417.74,416.16,409,409.03,416.44,416.77,240,772.37,411.82,415.69,416.15,421.51,401.7,415.3,419.92,418.74,410.82,415.24,222.11,414,398.79,414.94,395.61,420.66,411.82,772.37,417.22,792.69,416.95,792.66,417.83,414.22,406.28,777.38,423.18,780.05,784.92,795.36,0,755.02,416.36,766.12,407.49,755.48,782.88,766.04,775.36,414.88,0,412.36,403.67,419.58,420.37,415.21,402.19,404.01,412.02,0,416.74,426.76,787.41,415.84,407.95,771.14,402.58,782.69,414.39,420.74
24-10-2016 00:09,410.29,411.62,418.03,411.24,414.41,227.5,228.1,0,417.64,416.88,409.15,413.3,400,403.29,406.14,774.92,418.53,413.3,427.32,417.59,414.08,420.25,419.29,419.1,402.2,778.46,414.13,411.35,416.67,407.93,409.15,418.29,402.84,410.12,412.31,420.21,417.55,413.68,424.36,409.25,413.45,422.63,421.95,419.11,423.35,423.2,400,415.18,410.85,415.41,422.24,411.88,415,415.62,427.69,413.81,418.26,408.06,420.9,418.99,421.2,415.58,409.38,418.52,421.88,780.36,415.92,764.99,412.59,419.1,422.5,421.67,410.95,410.01,417.84,406.02,420.66,417.45,414.98,786.66,416.17,413.62,417.33,404.79,406.05,409.62,408.57,412.17,406.12,404,414.94,766.9,404.87,769.21,405.42,772.62,417.59,416.16,409,410.71,416.31,416.77,240,772.4,412.14,415.69,416.15,421.51,401.83,415.24,419.92,418.63,410.82,415.58,222.11,414.33,398.79,414.94,395.61,420.66,412.14,772.4,417.13,792.7,416.89,792.73,417.83,414.2,406.35,777.61,423.21,780.05,784.81,794.89,0,755,416.36,766.03,407.81,755.29,782.88,766.89,775.47,414.88,0,412.42,403.88,419.72,420.5,415.39,402.19,404.01,412.42,0,416.73,426.94,787.06,415.63,407.95,771.14,402.58,782.69,414.39,420.49
